EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2019zphw|2019-12-31T03:24:30.045263|-8.048960686|-36.14007568|0.0|jroberto||USP|usp2019zphw|mR|1.890124329|jroberto|Caruaru/PE|earthquake
usp2019zniq|2019-12-30T01:31:02.85|-8.3|-35.9515|0.0|jroberto||USP|usp2019zniq|mR|1.843745761|jroberto|Caruaru/PE|earthquake
usp2019zmin|2019-12-29T12:19:30.735133|-10.71662521|-62.17179871|0.0|jroberto||USP|usp2019zmin|mR|2.971076444|jroberto|Ouro Preto do Oeste/RO|earthquake
usp2019zlxc|2019-12-29T06:32:57.853745|-21.94232178|-70.22296143|10.0|jroberto||USP|usp2019zlxc|mb|4.262322581|jroberto|Near Coast of Northern Chile|earthquake
usp2019zlkm|2019-12-29T00:11:04.729834|-14.77233315|-72.31307983|108.3611221|jroberto||USP|usp2019zlkm|mb|4.469863357|jroberto|Central Peru|earthquake
usp2019zjek|2019-12-27T18:50:54.248496|-22.78887749|-68.47262573|118.8975754|jroberto||USP|usp2019zjek|mb|4.365147242|jroberto|Northern Chile|earthquake
usp2019zigs|2019-12-27T06:52:40.273356|-17.68087769|-63.60538483|10.0|jroberto||USP|usp2019zigs|mb|3.565578493|jroberto|Central Bolivia|earthquake
usp2019zicm|2019-12-27T04:44:25.806937|-18.90756989|-68.58490753|120.2697983|jroberto||USP|usp2019zicm|mb|3.916951137|jroberto|Chile-Bolivia Border Region|earthquake
usp2019zhzs|2019-12-27T03:20:37.774505|3.391354322|-73.94126129|4.12744379|jroberto||USP|usp2019zhzs|mb|4.499342003|jroberto|Colombia|earthquake
usp2019zhzp|2019-12-27T03:16:40.677891|-19.07416725|-47.6140213|0.0|jroberto||USP|usp2019zhzp|mR|3.040926257|jroberto|Nova Ponte/MG|earthquake
usp2019zhnv|2019-12-26T21:20:26.022501|-8.028104782|-36.19591522|0.0|jroberto||USP|usp2019zhnv|mR|1.863389852|jroberto|Santa Cruz do Capibaribe/PE|earthquake
usp2019zgtd|2019-12-26T10:52:20.45141|3.335451126|-73.85136414|0.0|jroberto||USP|usp2019zgtd|mb|4.656312235|jroberto|Colombia|earthquake
usp2019zgqj|2019-12-26T09:28:58.540813|-20.92184448|-70.27774048|52.0|jroberto||USP|usp2019zgqj|mb|4.464288366|jroberto|Near Coast of Northern Chile|earthquake
usp2019zgob|2019-12-26T08:18:23.998088|-15.62671757|-71.81509399|153.8573303|jroberto||USP|usp2019zgob|mb|3.924504044|jroberto|Southern Peru|earthquake
usp2019zgfd|2019-12-26T03:48:30.196493|3.360930204|-73.92043304|10.0|jroberto||USP|usp2019zgfd|mb|4.884182151|jroberto|Colombia|earthquake
usp2019zegl|2019-12-25T02:11:24.047486|3.337644577|-73.93578339|10.0|jroberto||USP|usp2019zegl|mb|4.862801141|jroberto|Colombia|earthquake
